Time,Time Code,Country Name,Country Code,Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2012,YR2012,United Arab Emirates,ARE,84.749
2012,YR2012,United Kingdom,GBR,81.837
2012,YR2012,United States,USA,81.119
2012,YR2012,Uruguay,URY,94.739
2012,YR2012,Uzbekistan,UZB,51.05
2012,YR2012,Vanuatu,VUT,24.661
2012,YR2012,"Venezuela, RB",VEN,88.123
2012,YR2012,Vietnam,VNM,31.752
2012,YR2012,Virgin Islands (U.S.),VIR,94.919
2012,YR2012,West Bank and Gaza,PSE,74.619
2012,YR2012,"Yemen, Rep.",YEM,32.958
2012,YR2012,Zambia,ZMB,40.354
2012,YR2012,Zimbabwe,ZWE,32.834
2013,YR2013,Afghanistan,AFG,24.373
2013,YR2013,Albania,ALB,55.387
2013,YR2013,Algeria,DZA,69.576
2013,YR2013,American Samoa,ASM,87.348
2013,YR2013,Andorra,AND,88.537
2013,YR2013,Angola,AGO,62.002
2013,YR2013,Antigua and Barbuda,ATG,25.35
2013,YR2013,Argentina,ARG,91.249
2013,YR2013,Armenia,ARM,63.164
2013,YR2013,Aruba,ABW,42.99
2013,YR2013,Australia,AUS,85.502
2013,YR2013,Austria,AUT,57.336
2013,YR2013,Azerbaijan,AZE,54.145
2013,YR2013,"Bahamas, The",BHS,82.596
2013,YR2013,Bahrain,BHR,88.835
2013,YR2013,Bangladesh,BGD,32.762
2013,YR2013,Barbados,BRB,31.429
2013,YR2013,Belarus,BLR,76.199
2013,YR2013,Belgium,BEL,97.789
2013,YR2013,Belize,BLZ,45.282
2013,YR2013,Benin,BEN,44.642
2013,YR2013,Bermuda,BMU,100
2013,YR2013,Bhutan,BTN,37.149
2013,YR2013,Bolivia,BOL,67.699
2013,YR2013,Bosnia and Herzegovina,BIH,46.519
2013,YR2013,Botswana,BWA,65.572
2013,YR2013,Brazil,BRA,85.209
2013,YR2013,British Virgin Islands,VGB,45.856
2013,YR2013,Brunei Darussalam,BRN,75.997
2013,YR2013,Bulgaria,BGR,73.313
2013,YR2013,Burkina Faso,BFA,26.346
2013,YR2013,Burundi,BDI,11.482
2013,YR2013,Cabo Verde,CPV,63.317
2013,YR2013,Cambodia,KHM,21.415
2013,YR2013,Cameroon,CMR,53.373
2013,YR2013,Canada,CAN,81.178
2013,YR2013,Cayman Islands,CYM,100
2013,YR2013,Central African Republic,CAF,39.663
2013,YR2013,Chad,TCD,22.248
2013,YR2013,Channel Islands,CHI,31.027
2013,YR2013,Chile,CHL,87.246
2013,YR2013,China,CHN,53.013
2013,YR2013,Colombia,COL,79.061
2013,YR2013,Comoros,COM,28.223
2013,YR2013,"Congo, Dem. Rep.",COD,41.627
2013,YR2013,"Congo, Rep.",COG,64.627
2013,YR2013,Costa Rica,CRI,74.97
2013,YR2013,Cote d'Ivoire,CIV,48.593
2013,YR2013,Croatia,HRV,55.706
2013,YR2013,Cuba,CUB,76.827
2013,YR2013,Curacao,CUW,89.544
2013,YR2013,Cyprus,CYP,67.137
2013,YR2013,Czech Republic,CZE,73.29
2013,YR2013,Denmark,DNK,87.292
2013,YR2013,Djibouti,DJI,77.222
2013,YR2013,Dominica,DMA,68.982
2013,YR2013,Dominican Republic,DOM,76.749
2013,YR2013,Ecuador,ECU,63.125
2013,YR2013,"Egypt, Arab Rep.",EGY,42.893
2013,YR2013,El Salvador,SLV,68.036
2013,YR2013,Equatorial Guinea,GNQ,69.544
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,68.122
2013,YR2013,Eswatini,SWZ,22.999
2013,YR2013,Ethiopia,ETH,18.575
2013,YR2013,Faroe Islands,FRO,41.363
2013,YR2013,Fiji,FJI,53.706
2013,YR2013,Finland,FIN,85.125
2013,YR2013,France,FRA,79.135
2013,YR2013,French Polynesia,PYF,61.583
2013,YR2013,Gabon,GAB,87.156
2013,YR2013,"Gambia, The",GMB,57.82
2013,YR2013,Georgia,GEO,56.685
2013,YR2013,Germany,DEU,77.18
2013,YR2013,Ghana,GHA,52.748
2013,YR2013,Gibraltar,GIB,100
2013,YR2013,Greece,GRC,77.355
2013,YR2013,Greenland,GRL,85.551
2013,YR2013,Grenada,GRD,35.896
2013,YR2013,Guam,GUM,94.364
2013,YR2013,Guatemala,GTM,49.311
2013,YR2013,Guinea,GIN,34.545
2013,YR2013,Guinea-Bissau,GNB,41.31
2013,YR2013,Guyana,GUY,26.4
2013,YR2013,Haiti,HTI,50.46
2013,YR2013,Honduras,HND,53.858
2013,YR2013,"Hong Kong SAR, China",HKG,100
2013,YR2013,Hungary,HUN,69.953
2013,YR2013,Iceland,ISL,93.633
2013,YR2013,India,IND,32.003
2013,YR2013,Indonesia,IDN,51.955
2013,YR2013,"Iran, Islamic Rep.",IRN,72.295
2013,YR2013,Iraq,IRQ,69.595
2013,YR2013,Ireland,IRL,62.141
2013,YR2013,Isle of Man,IMN,52.096
2013,YR2013,Israel,ISR,92.031
2013,YR2013,Italy,ITA,68.979
2013,YR2013,Jamaica,JAM,54.35
2013,YR2013,Japan,JPN,91.226
2013,YR2013,Jordan,JOR,89.125
2013,YR2013,Kazakhstan,KAZ,57.046
2013,YR2013,Kenya,KEN,24.794
2013,YR2013,Kiribati,KIR,49.927
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,60.918
2013,YR2013,"Korea, Rep.",KOR,81.779
2013,YR2013,Kosovo,XKX,..
2013,YR2013,Kuwait,KWT,100
2013,YR2013,Kyrgyz Republic,KGZ,35.517
2013,YR2013,Lao PDR,LAO,31.872
2013,YR2013,Latvia,LVA,67.925
2013,YR2013,Lebanon,LBN,87.79
2013,YR2013,Lesotho,LSO,26.101
2013,YR2013,Liberia,LBR,48.985
2013,YR2013,Libya,LBY,78.756
2013,YR2013,Liechtenstein,LIE,14.334
2013,YR2013,Lithuania,LTU,66.986
2013,YR2013,Luxembourg,LUX,89.574
2013,YR2013,"Macao SAR, China",MAC,100
2013,YR2013,Madagascar,MDG,33.878
2013,YR2013,Malawi,MWI,15.966
2013,YR2013,Malaysia,MYS,72.93
2013,YR2013,Maldives,MDV,37.685
2013,YR2013,Mali,MLI,38.398
2013,YR2013,Malta,MLT,94.279
2013,YR2013,Marshall Islands,MHL,74.946
2013,YR2013,Mauritania,MRT,49.306
2013,YR2013,Mauritius,MUS,41.222
2013,YR2013,Mexico,MEX,78.699
2013,YR2013,"Micronesia, Fed. Sts.",FSM,22.355
2013,YR2013,Moldova,MDA,42.527
2013,YR2013,Monaco,MCO,100
2013,YR2013,Mongolia,MNG,68.097
2013,YR2013,Montenegro,MNE,65.137
2013,YR2013,Morocco,MAR,59.7
2013,YR2013,Mozambique,MOZ,33.36
2013,YR2013,Myanmar,MMR,29.457
2013,YR2013,Namibia,NAM,44.756
2013,YR2013,Nauru,NRU,100
2013,YR2013,Nepal,NPL,17.815
2013,YR2013,Netherlands,NLD,89.187
2013,YR2013,New Caledonia,NCL,68.479
2013,YR2013,New Zealand,NZL,86.221
2013,YR2013,Nicaragua,NIC,57.505
2013,YR2013,Niger,NER,16.208
2013,YR2013,Nigeria,NGA,46.118
2013,YR2013,North Macedonia,MKD,57.189
2013,YR2013,Northern Mariana Islands,MNP,91.19
2013,YR2013,Norway,NOR,80.286
2013,YR2013,Oman,OMN,78.882
2013,YR2013,Pakistan,PAK,35.613
2013,YR2013,Palau,PLW,76.862
2013,YR2013,Panama,PAN,66.052
2013,YR2013,Papua New Guinea,PNG,12.978
2013,YR2013,Paraguay,PRY,60.197
2013,YR2013,Peru,PER,76.989
2013,YR2013,Philippines,PHL,45.903
2013,YR2013,Poland,POL,60.529
2013,YR2013,Portugal,PRT,62.352
2013,YR2013,Puerto Rico,PRI,93.686
2013,YR2013,Qatar,QAT,98.785
2013,YR2013,Romania,ROU,53.937
2013,YR2013,Russian Federation,RUS,73.863
2013,YR2013,Rwanda,RWA,16.947
2013,YR2013,Samoa,WSM,19.385
2013,YR2013,San Marino,SMR,96.37
2013,YR2013,Sao Tome and Principe,STP,68.208
2013,YR2013,Saudi Arabia,SAU,82.74
2013,YR2013,Senegal,SEN,45.019
2013,YR2013,Serbia,SRB,55.469
2013,YR2013,Seychelles,SYC,54.537
2013,YR2013,Sierra Leone,SLE,40.036
2013,YR2013,Singapore,SGP,100
2013,YR2013,Sint Maarten (Dutch part),SXM,100
2013,YR2013,Slovak Republic,SVK,54.14
2013,YR2013,Slovenia,SVN,53.332
2013,YR2013,Solomon Islands,SLB,21.433
2013,YR2013,Somalia,SOM,42.117
2013,YR2013,South Africa,ZAF,63.793
2013,YR2013,South Sudan,SSD,18.415
2013,YR2013,Spain,ESP,79.133
2013,YR2013,Sri Lanka,LKA,18.198
2013,YR2013,St. Kitts and Nevis,KNA,30.964
2013,YR2013,St. Lucia,LCA,18.461
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,50.154
2013,YR2013,Sudan,SDN,33.507
2013,YR2013,Suriname,SUR,66.14
2013,YR2013,Sweden,SWE,85.936
2013,YR2013,Switzerland,CHE,73.674
2013,YR2013,Syrian Arab Republic,SYR,52.529
2013,YR2013,Tajikistan,TJK,26.589
2013,YR2013,Tanzania,TZA,30.196
2013,YR2013,Thailand,THA,46.193
2013,YR2013,Timor-Leste,TLS,28.779
2013,YR2013,Togo,TGO,39.061
2013,YR2013,Tonga,TON,23.382
2013,YR2013,Trinidad and Tobago,TTO,53.53
2013,YR2013,Tunisia,TUN,67.495
2013,YR2013,Turkey,TUR,72.531
2013,YR2013,Turkmenistan,TKM,49.541
2013,YR2013,Turks and Caicos Islands,TCA,91.483
2013,YR2013,Tuvalu,TUV,57.814
2013,YR2013,Uganda,UGA,20.958
2013,YR2013,Ukraine,UKR,68.875
2013,YR2013,United Arab Emirates,ARE,85.066
2013,YR2013,United Kingdom,GBR,82.102
2013,YR2013,United States,USA,81.299
2013,YR2013,Uruguay,URY,94.843
2013,YR2013,Uzbekistan,UZB,50.95
2013,YR2013,Vanuatu,VUT,24.761
2013,YR2013,"Venezuela, RB",VEN,88.133
2013,YR2013,Vietnam,VNM,32.429
2013,YR2013,Virgin Islands (U.S.),VIR,95.07
2013,YR2013,West Bank and Gaza,PSE,74.863
2013,YR2013,"Yemen, Rep.",YEM,33.559
2013,YR2013,Zambia,ZMB,40.865
2013,YR2013,Zimbabwe,ZWE,32.654
2014,YR2014,Afghanistan,AFG,24.587
2014,YR2014,Albania,ALB,56.423
2014,YR2014,Algeria,DZA,70.221
2014,YR2014,American Samoa,ASM,87.288
2014,YR2014,Andorra,AND,88.441
2014,YR2014,Angola,AGO,62.731
2014,YR2014,Antigua and Barbuda,ATG,25.175
2014,YR2014,Argentina,ARG,91.377
2014,YR2014,Armenia,ARM,63.112
2014,YR2014,Aruba,ABW,43.041
2014,YR2014,Australia,AUS,85.602
2014,YR2014,Austria,AUT,57.526
2014,YR2014,Azerbaijan,AZE,54.422
2014,YR2014,"Bahamas, The",BHS,82.668
2014,YR2014,Bahrain,BHR,88.915
2014,YR2014,Bangladesh,BGD,33.535
2014,YR2014,Barbados,BRB,31.328
2014,YR2014,Belarus,BLR,76.693
2014,YR2014,Belgium,BEL,97.833
2014,YR2014,Belize,BLZ,45.335
2014,YR2014,Benin,BEN,45.166
2014,YR2014,Bermuda,BMU,100
2014,YR2014,Bhutan,BTN,37.918
2014,YR2014,Bolivia,BOL,68.047
2014,YR2014,Bosnia and Herzegovina,BIH,46.84
2014,YR2014,Botswana,BWA,66.368
2014,YR2014,Brazil,BRA,85.492
2014,YR2014,British Virgin Islands,VGB,46.216
2014,YR2014,Brunei Darussalam,BRN,76.332
2014,YR2014,Bulgaria,BGR,73.651
2014,YR2014,Burkina Faso,BFA,26.934
2014,YR2014,Burundi,BDI,11.776
2014,YR2014,Cabo Verde,CPV,63.81
2014,YR2014,Cambodia,KHM,21.799
2014,YR2014,Cameroon,CMR,53.976
2014,YR2014,Canada,CAN,81.218
2014,YR2014,Cayman Islands,CYM,100
2014,YR2014,Central African Republic,CAF,39.959
2014,YR2014,Chad,TCD,22.372
2014,YR2014,Channel Islands,CHI,30.995
2014,YR2014,Chile,CHL,87.303
2014,YR2014,China,CHN,54.259
2014,YR2014,Colombia,COL,79.415
2014,YR2014,Comoros,COM,28.338
2014,YR2014,"Congo, Dem. Rep.",COD,42.18
2014,YR2014,"Congo, Rep.",COG,65.085
2014,YR2014,Costa Rica,CRI,75.941
2014,YR2014,Cote d'Ivoire,CIV,49.014
2014,YR2014,Croatia,HRV,55.923
2014,YR2014,Cuba,CUB,76.861
2014,YR2014,Curacao,CUW,89.443
2014,YR2014,Cyprus,CYP,67.031
2014,YR2014,Czech Republic,CZE,73.384
2014,YR2014,Denmark,DNK,87.41
2014,YR2014,Djibouti,DJI,77.314
2014,YR2014,Dominica,DMA,69.28
2014,YR2014,Dominican Republic,DOM,77.67
2014,YR2014,Ecuador,ECU,63.261
2014,YR2014,"Egypt, Arab Rep.",EGY,42.839
2014,YR2014,El Salvador,SLV,68.874
2014,YR2014,Equatorial Guinea,GNQ,70.083
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,68.269
2014,YR2014,Eswatini,SWZ,23.149
2014,YR2014,Ethiopia,ETH,18.998
2014,YR2014,Faroe Islands,FRO,41.501
2014,YR2014,Fiji,FJI,54.216
2014,YR2014,Finland,FIN,85.175
2014,YR2014,France,FRA,79.394
2014,YR2014,French Polynesia,PYF,61.633
2014,YR2014,Gabon,GAB,87.651
2014,YR2014,"Gambia, The",GMB,58.528
2014,YR2014,Georgia,GEO,57.067
2014,YR2014,Germany,DEU,77.19
2014,YR2014,Ghana,GHA,53.419
2014,YR2014,Gibraltar,GIB,100
2014,YR2014,Greece,GRC,77.702
2014,YR2014,Greenland,GRL,85.813
2014,YR2014,Grenada,GRD,35.938
2014,YR2014,Guam,GUM,94.449
2014,YR2014,Guatemala,GTM,49.634
2014,YR2014,Guinea,GIN,34.836
2014,YR2014,Guinea-Bissau,GNB,41.715
2014,YR2014,Guyana,GUY,26.414
2014,YR2014,Haiti,HTI,51.444
2014,YR2014,Honduras,HND,54.514
2014,YR2014,"Hong Kong SAR, China",HKG,100
2014,YR2014,Hungary,HUN,70.227
2014,YR2014,Iceland,ISL,93.667
2014,YR2014,India,IND,32.384
2014,YR2014,Indonesia,IDN,52.635
2014,YR2014,"Iran, Islamic Rep.",IRN,72.83
2014,YR2014,Iraq,IRQ,69.758
2014,YR2014,Ireland,IRL,62.34
2014,YR2014,Isle of Man,IMN,52.162
2014,YR2014,Israel,ISR,92.104
2014,YR2014,Italy,ITA,69.272
2014,YR2014,Jamaica,JAM,54.584
2014,YR2014,Japan,JPN,91.304
2014,YR2014,Jordan,JOR,90
2014,YR2014,Kazakhstan,KAZ,57.118
2014,YR2014,Kenya,KEN,25.221
2014,YR2014,Kiribati,KIR,50.773
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,61.098
2014,YR2014,"Korea, Rep.",KOR,81.707
2014,YR2014,Kosovo,XKX,..
2014,YR2014,Kuwait,KWT,100
2014,YR2014,Kyrgyz Republic,KGZ,35.635
2014,YR2014,Lao PDR,LAO,32.487
2014,YR2014,Latvia,LVA,67.952
2014,YR2014,Lebanon,LBN,87.947
2014,YR2014,Lesotho,LSO,26.502
2014,YR2014,Liberia,LBR,49.397
2014,YR2014,Libya,LBY,79.009
2014,YR2014,Liechtenstein,LIE,14.313
2014,YR2014,Lithuania,LTU,67.108
2014,YR2014,Luxembourg,LUX,89.884
2014,YR2014,"Macao SAR, China",MAC,100
2014,YR2014,Madagascar,MDG,34.534
2014,YR2014,Malawi,MWI,16.132
2014,YR2014,Malaysia,MYS,73.577
2014,YR2014,Maldives,MDV,38.106
2014,YR2014,Mali,MLI,39.196
2014,YR2014,Malta,MLT,94.347
2014,YR2014,Marshall Islands,MHL,75.384
2014,YR2014,Mauritania,MRT,50.203
2014,YR2014,Mauritius,MUS,41.111
2014,YR2014,Mexico,MEX,78.993
2014,YR2014,"Micronesia, Fed. Sts.",FSM,22.399
2014,YR2014,Moldova,MDA,42.496
2014,YR2014,Monaco,MCO,100
2014,YR2014,Mongolia,MNG,68.163
2014,YR2014,Montenegro,MNE,65.471
2014,YR2014,Morocco,MAR,60.256
2014,YR2014,Mozambique,MOZ,33.878
2014,YR2014,Myanmar,MMR,29.65
2014,YR2014,Namibia,NAM,45.826
2014,YR2014,Nauru,NRU,100
2014,YR2014,Nepal,NPL,18.182
2014,YR2014,Netherlands,NLD,89.69
2014,YR2014,New Caledonia,NCL,68.931
2014,YR2014,New Zealand,NZL,86.281
2014,YR2014,Nicaragua,NIC,57.7
2014,YR2014,Niger,NER,16.219
2014,YR2014,Nigeria,NGA,46.982
2014,YR2014,North Macedonia,MKD,57.284
2014,YR2014,Northern Mariana Islands,MNP,91.273
2014,YR2014,Norway,NOR,80.692
2014,YR2014,Oman,OMN,80.145
2014,YR2014,Pakistan,PAK,35.819
2014,YR2014,Palau,PLW,77.517
2014,YR2014,Panama,PAN,66.371
2014,YR2014,Papua New Guinea,PNG,12.988
2014,YR2014,Paraguay,PRY,60.474
2014,YR2014,Peru,PER,77.173
2014,YR2014,Philippines,PHL,46.093
2014,YR2014,Poland,POL,60.403
2014,YR2014,Portugal,PRT,62.936
2014,YR2014,Puerto Rico,PRI,93.651
2014,YR2014,Qatar,QAT,98.868
2014,YR2014,Romania,ROU,53.9
2014,YR2014,Russian Federation,RUS,73.95
2014,YR2014,Rwanda,RWA,16.967
2014,YR2014,Samoa,WSM,19.149
2014,YR2014,San Marino,SMR,96.559
2014,YR2014,Sao Tome and Principe,STP,69.213
2014,YR2014,Saudi Arabia,SAU,82.96
2014,YR2014,Senegal,SEN,45.436
2014,YR2014,Serbia,SRB,55.583
2014,YR2014,Seychelles,SYC,54.969
2014,YR2014,Sierra Leone,SLE,40.432
2014,YR2014,Singapore,SGP,100
2014,YR2014,Sint Maarten (Dutch part),SXM,100
2014,YR2014,Slovak Republic,SVK,54
2014,YR2014,Slovenia,SVN,53.557
2014,YR2014,Solomon Islands,SLB,21.896
2014,YR2014,Somalia,SOM,42.679
2014,YR2014,South Africa,ZAF,64.312
2014,YR2014,South Sudan,SSD,18.626
2014,YR2014,Spain,ESP,79.366
2014,YR2014,Sri Lanka,LKA,18.218
2014,YR2014,St. Kitts and Nevis,KNA,30.885
2014,YR2014,St. Lucia,LCA,18.482
2014,YR2014,St. Martin (French part),MAF,..
2014,YR2014,St. Vincent and the Grenadines,VCT,50.558
2014,YR2014,Sudan,SDN,33.689
2014,YR2014,Suriname,SUR,66.089
2014,YR2014,Sweden,SWE,86.247
2014,YR2014,Switzerland,CHE,73.696
2014,YR2014,Syrian Arab Republic,SYR,51.5
2014,YR2014,Tajikistan,TJK,26.655
2014,YR2014,Tanzania,TZA,30.904
2014,YR2014,Thailand,THA,46.943
2014,YR2014,Timor-Leste,TLS,29.133
2014,YR2014,Togo,TGO,39.579
2014,YR2014,Tonga,TON,23.328
2014,YR2014,Trinidad and Tobago,TTO,53.413
2014,YR2014,Tunisia,TUN,67.772
2014,YR2014,Turkey,TUR,73.077
2014,YR2014,Turkmenistan,TKM,49.921
2014,YR2014,Turks and Caicos Islands,TCA,91.851
2014,YR2014,Tuvalu,TUV,58.786
2014,YR2014,Uganda,UGA,21.504
2014,YR2014,Ukraine,UKR,68.968
2014,YR2014,United Arab Emirates,ARE,85.375
2014,YR2014,United Kingdom,GBR,82.365
2014,YR2014,United States,USA,81.483
2014,YR2014,Uruguay,URY,94.945
2014,YR2014,Uzbekistan,UZB,50.85
2014,YR2014,Vanuatu,VUT,24.861
2014,YR2014,"Venezuela, RB",VEN,88.144
2014,YR2014,Vietnam,VNM,33.115
2014,YR2014,Virgin Islands (U.S.),VIR,95.213
2014,YR2014,West Bank and Gaza,PSE,75.113
2014,YR2014,"Yemen, Rep.",YEM,34.165
2014,YR2014,Zambia,ZMB,41.382
2014,YR2014,Zimbabwe,ZWE,32.504
2015,YR2015,Afghanistan,AFG,24.803
2015,YR2015,Albania,ALB,57.434
2015,YR2015,Algeria,DZA,70.848
2015,YR2015,American Samoa,ASM,87.238
2015,YR2015,Andorra,AND,88.345
2015,YR2015,Angola,AGO,63.446
2015,YR2015,Antigua and Barbuda,ATG,25
2015,YR2015,Argentina,ARG,91.503
2015,YR2015,Armenia,ARM,63.085
2015,YR2015,Aruba,ABW,43.108
2015,YR2015,Australia,AUS,85.701
2015,YR2015,Austria,AUT,57.715
2015,YR2015,Azerbaijan,AZE,54.714
2015,YR2015,"Bahamas, The",BHS,82.746
2015,YR2015,Bahrain,BHR,88.999
2015,YR2015,Bangladesh,BGD,34.308
2015,YR2015,Barbados,BRB,31.249
2015,YR2015,Belarus,BLR,77.181
2015,YR2015,Belgium,BEL,97.876
2015,YR2015,Belize,BLZ,45.406
2015,YR2015,Benin,BEN,45.695
2015,YR2015,Bermuda,BMU,100
2015,YR2015,Bhutan,BTN,38.678
2015,YR2015,Bolivia,BOL,68.393
2015,YR2015,Bosnia and Herzegovina,BIH,47.173
2015,YR2015,Botswana,BWA,67.155
2015,YR2015,Brazil,BRA,85.77
2015,YR2015,British Virgin Islands,VGB,46.583
2015,YR2015,Brunei Darussalam,BRN,76.663
2015,YR2015,Bulgaria,BGR,73.99
2015,YR2015,Burkina Faso,BFA,27.53
2015,YR2015,Burundi,BDI,12.078
2015,YR2015,Cabo Verde,CPV,64.3
2015,YR2015,Cambodia,KHM,22.188
2015,YR2015,Cameroon,CMR,54.578
2015,YR2015,Canada,CAN,81.259
2015,YR2015,Cayman Islands,CYM,100
2015,YR2015,Central African Republic,CAF,40.277
2015,YR2015,Chad,TCD,22.515
2015,YR2015,Channel Islands,CHI,30.962
2015,YR2015,Chile,CHL,87.36
2015,YR2015,China,CHN,55.5
2015,YR2015,Colombia,COL,79.764
2015,YR2015,Comoros,COM,28.47
2015,YR2015,"Congo, Dem. Rep.",COD,42.74
2015,YR2015,"Congo, Rep.",COG,65.543
2015,YR2015,Costa Rica,CRI,76.862
2015,YR2015,Cote d'Ivoire,CIV,49.444
2015,YR2015,Croatia,HRV,56.155
2015,YR2015,Cuba,CUB,76.896
2015,YR2015,Curacao,CUW,89.352
2015,YR2015,Cyprus,CYP,66.946
2015,YR2015,Czech Republic,CZE,73.477
2015,YR2015,Denmark,DNK,87.526
2015,YR2015,Djibouti,DJI,77.417
2015,YR2015,Dominica,DMA,69.579
2015,YR2015,Dominican Republic,DOM,78.566
2015,YR2015,Ecuador,ECU,63.398
2015,YR2015,"Egypt, Arab Rep.",EGY,42.785
2015,YR2015,El Salvador,SLV,69.7
2015,YR2015,Equatorial Guinea,GNQ,70.616
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,68.416
2015,YR2015,Eswatini,SWZ,23.3
2015,YR2015,Ethiopia,ETH,19.428
2015,YR2015,Faroe Islands,FRO,41.638
2015,YR2015,Fiji,FJI,54.726
2015,YR2015,Finland,FIN,85.225
2015,YR2015,France,FRA,79.655
2015,YR2015,French Polynesia,PYF,61.683
2015,YR2015,Gabon,GAB,88.118
2015,YR2015,"Gambia, The",GMB,59.228
2015,YR2015,Georgia,GEO,57.448
2015,YR2015,Germany,DEU,77.2
2015,YR2015,Ghana,GHA,54.086
2015,YR2015,Gibraltar,GIB,100
2015,YR2015,Greece,GRC,78.046
2015,YR2015,Greenland,GRL,86.071
2015,YR2015,Grenada,GRD,35.997
2015,YR2015,Guam,GUM,94.534
2015,YR2015,Guatemala,GTM,49.971
2015,YR2015,Guinea,GIN,35.141
2015,YR2015,Guinea-Bissau,GNB,42.123
2015,YR2015,Guyana,GUY,26.441
2015,YR2015,Haiti,HTI,52.427
2015,YR2015,Honduras,HND,55.165
2015,YR2015,"Hong Kong SAR, China",HKG,100
2015,YR2015,Hungary,HUN,70.5
2015,YR2015,Iceland,ISL,93.7
2015,YR2015,India,IND,32.777
2015,YR2015,Indonesia,IDN,53.313
2015,YR2015,"Iran, Islamic Rep.",IRN,73.358
2015,YR2015,Iraq,IRQ,69.921
2015,YR2015,Ireland,IRL,62.538
2015,YR2015,Isle of Man,IMN,52.245
2015,YR2015,Israel,ISR,92.179
2015,YR2015,Italy,ITA,69.565
2015,YR2015,Jamaica,JAM,54.833
2015,YR2015,Japan,JPN,91.381
2015,YR2015,Jordan,JOR,90.256
2015,YR2015,Kazakhstan,KAZ,57.191
2015,YR2015,Kenya,KEN,25.658
2015,YR2015,Kiribati,KIR,51.619
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,61.277
2015,YR2015,"Korea, Rep.",KOR,81.634
2015,YR2015,Kosovo,XKX,..
2015,YR2015,Kuwait,KWT,100
2015,YR2015,Kyrgyz Republic,KGZ,35.777
2015,YR2015,Lao PDR,LAO,33.108
2015,YR2015,Latvia,LVA,67.98
2015,YR2015,Lebanon,LBN,88.106
2015,YR2015,Lesotho,LSO,26.908
2015,YR2015,Liberia,LBR,49.82
2015,YR2015,Libya,LBY,79.27
2015,YR2015,Liechtenstein,LIE,14.303
2015,YR2015,Lithuania,LTU,67.23
2015,YR2015,Luxembourg,LUX,90.179
2015,YR2015,"Macao SAR, China",MAC,100
2015,YR2015,Madagascar,MDG,35.193
2015,YR2015,Malawi,MWI,16.313
2015,YR2015,Malaysia,MYS,74.213
2015,YR2015,Maldives,MDV,38.529
2015,YR2015,Mali,MLI,39.991
2015,YR2015,Malta,MLT,94.414
2015,YR2015,Marshall Islands,MHL,75.811
2015,YR2015,Mauritania,MRT,51.089
2015,YR2015,Mauritius,MUS,41
2015,YR2015,Mexico,MEX,79.285
2015,YR2015,"Micronesia, Fed. Sts.",FSM,22.456
2015,YR2015,Moldova,MDA,42.49
2015,YR2015,Monaco,MCO,100
2015,YR2015,Mongolia,MNG,68.23
2015,YR2015,Montenegro,MNE,65.806
2015,YR2015,Morocco,MAR,60.809
2015,YR2015,Mozambique,MOZ,34.4
2015,YR2015,Myanmar,MMR,29.858
2015,YR2015,Namibia,NAM,46.9
2015,YR2015,Nauru,NRU,100
2015,YR2015,Nepal,NPL,18.557
2015,YR2015,Netherlands,NLD,90.173
2015,YR2015,New Caledonia,NCL,69.379
2015,YR2015,New Zealand,NZL,86.341
2015,YR2015,Nicaragua,NIC,57.895
2015,YR2015,Niger,NER,16.247
2015,YR2015,Nigeria,NGA,47.838
2015,YR2015,North Macedonia,MKD,57.408
2015,YR2015,Northern Mariana Islands,MNP,91.357
2015,YR2015,Norway,NOR,81.091
2015,YR2015,Oman,OMN,81.35
2015,YR2015,Pakistan,PAK,36.026
2015,YR2015,Palau,PLW,78.159
2015,YR2015,Panama,PAN,66.696
2015,YR2015,Papua New Guinea,PNG,13.012
2015,YR2015,Paraguay,PRY,60.75
2015,YR2015,Peru,PER,77.357
2015,YR2015,Philippines,PHL,46.284
2015,YR2015,Poland,POL,60.278
2015,YR2015,Portugal,PRT,63.514
2015,YR2015,Puerto Rico,PRI,93.624
2015,YR2015,Qatar,QAT,98.945
2015,YR2015,Romania,ROU,53.887
2015,YR2015,Russian Federation,RUS,74.05
2015,YR2015,Rwanda,RWA,17.004
2015,YR2015,Samoa,WSM,18.914
2015,YR2015,San Marino,SMR,96.739
2015,YR2015,Sao Tome and Principe,STP,70.174
2015,YR2015,Saudi Arabia,SAU,83.18
2015,YR2015,Senegal,SEN,45.862
2015,YR2015,Serbia,SRB,55.696
2015,YR2015,Seychelles,SYC,55.4
2015,YR2015,Sierra Leone,SLE,40.829
2015,YR2015,Singapore,SGP,100
2015,YR2015,Sint Maarten (Dutch part),SXM,100
2015,YR2015,Slovak Republic,SVK,53.889
2015,YR2015,Slovenia,SVN,53.781
2015,YR2015,Solomon Islands,SLB,22.36
2015,YR2015,Somalia,SOM,43.245
2015,YR2015,South Africa,ZAF,64.828
