Time,Time Code,Country Name,Country Code,Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
2014,YR2014,Bahrain,BHR,1187971,88.915,48201.0850183662
2014,YR2014,Bangladesh,BGD,51818338,33.535,3511.58228216065
2014,YR2014,Barbados,BRB,89230,31.328,15041.5547480584
2014,YR2014,Belarus,BLR,7266287,76.693,19066.8868190919
2014,YR2014,Belgium,BEL,10966157,97.833,48903.340741753
2014,YR2014,Belize,BLZ,160198,45.335,7209.03758048205
2014,YR2014,Benin,BEN,4646155,45.166,2975.85391436098
2014,YR2014,Bermuda,BMU,65138,100,77361.1048812589
2014,YR2014,Bhutan,BTN,272652,37.918,9573.98905975365
2014,YR2014,Bolivia,BOL,7285464,68.047,7730.63840148344
2014,YR2014,Bosnia and Herzegovina,BIH,1631018,46.84,12105.1343445662
2014,YR2014,Botswana,BWA,1386171,66.368,17264.4371330516
2014,YR2014,Brazil,BRA,173346772,85.492,15744.3471113816
2014,YR2014,British Virgin Islands,VGB,13398,46.216,..
2014,YR2014,Brunei Darussalam,BRN,312785,76.332,64192.2340083621
2014,YR2014,Bulgaria,BGR,5320503,73.651,18807.2287791934
2014,YR2014,Burkina Faso,BFA,4736618,26.934,1907.95051451535
2014,YR2014,Burundi,BDI,1159264,11.776,886.23577677556
2014,YR2014,Cabo Verde,CPV,330707,63.81,6281.8788149929
2014,YR2014,Cambodia,KHM,3329689,21.799,3364.27872943395
2014,YR2014,Cameroon,CMR,12242760,53.976,3362.664067483
2014,YR2014,Canada,CAN,28781576,81.218,47672.0764494583
2014,YR2014,Cayman Islands,CYM,60848,100,66207.4472299888
2014,YR2014,Central African Republic,CAF,1783840,39.959,822.610457816902
2014,YR2014,Chad,TCD,3056811,22.372,1866.26648837908
2014,YR2014,Channel Islands,CHI,50863,30.995,..
2014,YR2014,Chile,CHL,15504104,87.303,24248.6602046307
2014,YR2014,China,CHN,740239259,54.259,11917.3384959856
2014,YR2014,Colombia,COL,37299404,79.415,13899.3688286349
2014,YR2014,Comoros,COM,215196,28.338,2996.3793452042
2014,YR2014,"Congo, Dem. Rep.",COD,31115109,42.18,1029.79078465813
2014,YR2014,"Congo, Rep.",COG,3083060,65.085,5564.24821145893
2014,YR2014,Costa Rica,CRI,3641672,75.941,18168.715241725
2014,YR2014,Cote d'Ivoire,CIV,11100535,49.014,4161.93827892435
2014,YR2014,Croatia,HRV,2370234,55.923,23858.4103988913
2014,YR2014,Cuba,CUB,8690598,76.861,..
2014,YR2014,Curacao,CUW,139450,89.443,26826.5923787915
2014,YR2014,Cyprus,CYP,772388,67.031,33064.5801699164
2014,YR2014,Czech Republic,CZE,7723921,73.384,34496.5080479214
2014,YR2014,Denmark,DNK,4932961,87.41,52214.5377534374
2014,YR2014,Djibouti,DJI,694818,77.314,4238.99623925946
2014,YR2014,Dominica,DMA,49248,69.28,12217.5629901173
2014,YR2014,Dominican Republic,DOM,7895294,77.67,14499.6361158376
2014,YR2014,Ecuador,ECU,10091292,63.261,12078.4698435004
2014,YR2014,"Egypt, Arab Rep.",EGY,38737018,42.839,10353.6684072177
2014,YR2014,El Salvador,SLV,4335706,68.874,7990.44461457603
2014,YR2014,Equatorial Guinea,GNQ,786525,70.083,32436.4667929433
2014,YR2014,Eritrea,ERI,..,..,..
2014,YR2014,Estonia,EST,897427,68.269,30700.3369259447
2014,YR2014,Eswatini,SWZ,253486,23.149,8192.53543463127
2014,YR2014,Ethiopia,ETH,18635946,18.998,1656.63467476253
2014,YR2014,Faroe Islands,FRO,19904,41.501,..
2014,YR2014,Fiji,FJI,469756,54.216,12057.9036197327
2014,YR2014,Finland,FIN,4651843,85.175,45013.1004551426
2014,YR2014,France,FRA,52647802,79.394,43158.8107731068
2014,YR2014,French Polynesia,PYF,167460,61.633,..
2014,YR2014,Gabon,GAB,1651170,87.651,15437.2732241001
2014,YR2014,"Gambia, The",GMB,1184631,58.528,2038.79748108582
2014,YR2014,Georgia,GEO,2122558,57.067,12254.6456549529
2014,YR2014,Germany,DEU,62510392,77.19,50932.7567783141
2014,YR2014,Ghana,GHA,14543041,53.419,4675.75856612863
2014,YR2014,Gibraltar,GIB,33725,100,..
2014,YR2014,Greece,GRC,8463623,77.702,28615.8377329141
2014,YR2014,Greenland,GRL,48308,85.813,..
2014,YR2014,Grenada,GRD,39137,35.938,14317.0627909331
2014,YR2014,Guam,GUM,152078,94.449,..
2014,YR2014,Guatemala,GTM,7597137,49.634,7939.09038738555
2014,YR2014,Guinea,GIN,3884554,34.836,2061.76097304743
2014,YR2014,Guinea-Bissau,GNB,706001,41.715,1740.89056524607
2014,YR2014,Guyana,GUY,201639,26.414,11244.3126692508
2014,YR2014,Haiti,HTI,5426832,51.444,2935.21964701189
2014,YR2014,Honduras,HND,4882050,54.514,5177.40941597809
2014,YR2014,"Hong Kong SAR, China",HKG,7229500,100,56359.3264510417
2014,YR2014,Hungary,HUN,6928924,70.227,26509.0999901907
2014,YR2014,Iceland,ISL,306653,93.667,49652.1495003908
2014,YR2014,India,IND,419568459,32.384,5107.20815337077
2014,YR2014,Indonesia,IDN,134287151,52.635,9801.13063284651
2014,YR2014,"Iran, Islamic Rep.",IRN,56418308,72.83,13038.5577571322
2014,YR2014,Iraq,IRQ,24005089,69.758,10400.6447830016
2014,YR2014,Ireland,IRL,2903635,62.34,57404.7044797085
2014,YR2014,Isle of Man,IMN,43549,52.162,..
2014,YR2014,Israel,ISR,7566988,92.104,37581.2516532224
2014,YR2014,Italy,ITA,42109853,69.272,40025.9327304527
2014,YR2014,Jamaica,JAM,1569364,54.584,9436.05811048314
2014,YR2014,Japan,JPN,116208079,91.304,39376.8845049899
2014,YR2014,Jordan,JOR,8028044,90,10283.2553767283
2014,YR2014,Kazakhstan,KAZ,9874723,57.118,24355.7561188887
2014,YR2014,Kenya,KEN,11778202,25.221,3709.15907577307
2014,YR2014,Kiribati,KIR,55541,50.773,1993.71091279984
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,15309785,61.098,..
2014,YR2014,"Korea, Rep.",KOR,41463573,81.707,38109.5166202112
2014,YR2014,Kosovo,XKX,..,..,9214.39612160423
2014,YR2014,Kuwait,KWT,3690941,100,56647.3058985135
2014,YR2014,Kyrgyz Republic,KGZ,2079480,35.635,4722.08600254189
2014,YR2014,Lao PDR,LAO,2157058,32.487,6193.34685564422
2014,YR2014,Latvia,LVA,1354815,67.952,25468.0576903373
2014,YR2014,Lebanon,LBN,5507602,87.947,16966.7398792795
2014,YR2014,Lesotho,LSO,541552,26.502,2676.9749855703
2014,YR2014,Liberia,LBR,2153465,49.397,1621.34578028168
2014,YR2014,Libya,LBY,5026582,79.009,12201.2085204624
2014,YR2014,Liechtenstein,LIE,5328,14.313,..
2014,YR2014,Lithuania,LTU,1967853,67.108,29951.2218569938
2014,YR2014,Luxembourg,LUX,500042,89.884,108760.916030081
2014,YR2014,"Macao SAR, China",MAC,590208,100,156514.133849784
2014,YR2014,Madagascar,MDG,8146532,34.534,1540.74547743344
2014,YR2014,Malawi,MWI,2627829,16.132,1027.20849641169
2014,YR2014,Malaysia,MYS,21974918,73.577,23906.2662008721
2014,YR2014,Maldives,MDV,165767,38.106,17568.5310418563
2014,YR2014,Mali,MLI,6637537,39.196,2075.39982350307
2014,YR2014,Malta,MLT,409992,94.347,37246.5521006602
2014,YR2014,Marshall Islands,MHL,43104,75.384,3579.63342069611
2014,YR2014,Mauritania,MRT,1973428,50.203,5008.68570717467
2014,YR2014,Mauritius,MUS,518383,41.111,19240.2247080161
2014,YR2014,Mexico,MEX,95072126,78.993,18949.4798369704
2014,YR2014,"Micronesia, Fed. Sts.",FSM,24067,22.399,3342.73941332899
2014,YR2014,Moldova,MDA,1214089,42.496,10314.4096500359
2014,YR2014,Monaco,MCO,37322,100,..
2014,YR2014,Mongolia,MNG,2004066,68.163,10980.3351999295
2014,YR2014,Montenegro,MNE,407105,65.471,17731.0301322454
2014,YR2014,Morocco,MAR,20602941,60.256,6915.10292245736
2014,YR2014,Mozambique,MOZ,8905226,33.878,1217.09021012877
2014,YR2014,Myanmar,MMR,15501259,29.65,4020.03736896739
2014,YR2014,Namibia,NAM,1041822,45.826,10216.3521692592
2014,YR2014,Nauru,NRU,11853,100,11446.2610367345
2014,YR2014,Nepal,NPL,4892217,18.182,2829.23339391927
2014,YR2014,Netherlands,NLD,15126226,89.69,52353.6669901678
2014,YR2014,New Caledonia,NCL,184770,68.931,..
2014,YR2014,New Zealand,NZL,3896881,86.281,40548.0796576142
2014,YR2014,Nicaragua,NIC,3544357,57.7,5443.34174009736
2014,YR2014,Niger,NER,3120561,16.219,1127.61554057007
2014,YR2014,Nigeria,NGA,82878551,46.982,5516.38650439616
2014,YR2014,North Macedonia,MKD,1190233,57.284,14570.602334537
2014,YR2014,Northern Mariana Islands,MNP,50479,91.273,..
2014,YR2014,Norway,NOR,4145335,80.692,62589.3735479552
2014,YR2014,Oman,OMN,3227648,80.145,30535.8331962168
2014,YR2014,Pakistan,PAK,69956952,35.819,4171.25310883145
2014,YR2014,Palau,PLW,13663,77.517,17103.5541174399
2014,YR2014,Panama,PAN,2589342,66.371,27357.6230717227
2014,YR2014,Papua New Guinea,PNG,1032121,12.988,3912.38119545609
2014,YR2014,Paraguay,PRY,3990997,60.474,11612.3899106317
2014,YR2014,Peru,PER,23221633,77.173,11877.084063348
2014,YR2014,Philippines,PHL,46329521,46.093,6973.63883989613
2014,YR2014,Poland,POL,22960228,60.403,26734.6647579303
2014,YR2014,Portugal,PRT,6546012,62.936,30541.7928846043
2014,YR2014,Puerto Rico,PRI,3310445,93.651,34070.2535892048
2014,YR2014,Qatar,QAT,2431360,98.868,95578.416973364
2014,YR2014,Romania,ROU,10730940,53.9,23158.0486774376
2014,YR2014,Russian Federation,RUS,106354644,73.95,26137.0925642564
2014,YR2014,Rwanda,RWA,1880560,16.967,1780.14401250066
2014,YR2014,Samoa,WSM,36808,19.149,5789.95910634134
2014,YR2014,San Marino,SMR,31814,96.559,56963.4084280999
2014,YR2014,Sao Tome and Principe,STP,135469,69.213,3720.78675908147
2014,YR2014,Saudi Arabia,SAU,25648738,82.96,48208.5276433419
2014,YR2014,Senegal,SEN,6440431,45.436,2868.31769823851
2014,YR2014,Serbia,SRB,3963388,55.583,15274.9422811457
2014,YR2014,Seychelles,SYC,50219,54.969,24954.6317820245
2014,YR2014,Sierra Leone,SLE,2837172,40.432,1997.51185319166
2014,YR2014,Singapore,SGP,5469724,100,87808.6631574958
2014,YR2014,Sint Maarten (Dutch part),SXM,37685,100,42946.6845432836
2014,YR2014,Slovak Republic,SVK,2926070,54,27472.196042796
2014,YR2014,Slovenia,SVN,1104335,53.557,33204.5886933161
2014,YR2014,Solomon Islands,SLB,128547,21.896,2553.38611319477
2014,YR2014,Somalia,SOM,5729048,42.679,..
2014,YR2014,South Africa,ZAF,35078456,64.312,12884.0577608171
2014,YR2014,South Sudan,SSD,1965953,18.626,..
2014,YR2014,Spain,ESP,36890017,79.366,36083.4760986599
2014,YR2014,Sri Lanka,LKA,3785336,18.218,11428.1075684988
2014,YR2014,St. Kitts and Nevis,KNA,15682,30.885,25521.073297036
2014,YR2014,St. Lucia,LCA,32953,18.482,14289.7038576736
2014,YR2014,St. Martin (French part),MAF,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,55038,50.558,11845.9720567929
2014,YR2014,Sudan,SDN,12794292,33.689,4093.14257664224
2014,YR2014,Suriname,SUR,365656,66.089,18187.183961021
2014,YR2014,Sweden,SWE,8362604,86.247,49416.289877049
2014,YR2014,Switzerland,CHE,6034707,73.696,65813.9525086408
2014,YR2014,Syrian Arab Republic,SYR,9638571,51.5,..
2014,YR2014,Tajikistan,TJK,2199793,26.655,2726.62189851317
2014,YR2014,Tanzania,TZA,15439583,30.904,2284.99562768829
2014,YR2014,Thailand,THA,32127193,46.943,15869.8811181716
2014,YR2014,Timor-Leste,TLS,342118,29.133,3264.56807036231
2014,YR2014,Togo,TGO,2825148,39.579,1404.13293846139
2014,YR2014,Tonga,TON,23568,23.328,5865.73416683651
2014,YR2014,Trinidad and Tobago,TTO,727668,53.413,28828.0492487075
2014,YR2014,Tunisia,TUN,7497753,67.772,10505.262583987
2014,YR2014,Turkey,TUR,56438761,73.077,24960.320597338
2014,YR2014,Turkmenistan,TKM,2728846,49.921,12421.3606815349
2014,YR2014,Turks and Caicos Islands,TCA,32487,91.851,24393.4005005235
2014,YR2014,Tuvalu,TUV,6450,58.786,3450.7931694554
2014,YR2014,Uganda,UGA,7937588,21.504,2022.26096189503
2014,YR2014,Ukraine,UKR,31223300,68.968,12408.95159807
2014,YR2014,United Arab Emirates,ARE,7866602,85.375,62378.6574391489
2014,YR2014,United Kingdom,GBR,53209683,82.365,44209.5104722483
2014,YR2014,United States,USA,259361210,81.483,57273.1290736439
2014,YR2014,Uruguay,URY,3228542,94.945,20582.1689530456
2014,YR2014,Uzbekistan,UZB,15640290,50.85,5764.49270515263
2014,YR2014,Vanuatu,VUT,65605,24.861,3116.07702475529
2014,YR2014,"Venezuela, RB",VEN,26482983,88.144,..
2014,YR2014,Vietnam,VNM,30371288,33.115,6098.48960939862
2014,YR2014,Virgin Islands (U.S.),VIR,102718,95.213,..
2014,YR2014,West Bank and Gaza,PSE,3134764,75.113,5967.07343700875
2014,YR2014,"Yemen, Rep.",YEM,8822594,34.165,..
2014,YR2014,Zambia,ZMB,6372726,41.382,3450.0465614299
2014,YR2014,Zimbabwe,ZWE,4416215,32.504,2955.24028731034
2015,YR2015,Afghanistan,AFG,8535606,24.803,2068.26590401052
2015,YR2015,Albania,ALB,1654503,57.434,11916.4223146793
2015,YR2015,Algeria,DZA,28146511,70.848,11696.9637569282
2015,YR2015,American Samoa,ASM,48689,87.238,..
2015,YR2015,Andorra,AND,68919,88.345,..
2015,YR2015,Angola,AGO,17691524,63.446,8036.41061004165
2015,YR2015,Antigua and Barbuda,ATG,23392,25,18595.0849042657
2015,YR2015,Argentina,ARG,39467043,91.503,23933.8866133496
2015,YR2015,Armenia,ARM,1845585,63.085,11321.3557592309
2015,YR2015,Aruba,ABW,44979,43.108,37276.0804173621
2015,YR2015,Australia,AUS,20410546,85.701,47784.178476068
2015,YR2015,Austria,AUT,4988134,57.715,52966.702476991
2015,YR2015,Azerbaijan,AZE,5279540,54.714,14853.9105525729
2015,YR2015,"Bahamas, The",BHS,309640,82.746,35400.0818537948
2015,YR2015,Bahrain,BHR,1220934,88.999,48110.8043329415
2015,YR2015,Bangladesh,BGD,53608403,34.308,3700.11108105238
2015,YR2015,Barbados,BRB,89161,31.249,15382.9274290296
2015,YR2015,Belarus,BLR,7324181,77.181,18307.5196678406
2015,YR2015,Belgium,BEL,11034732,97.876,49613.3651025112
2015,YR2015,Belize,BLZ,163885,45.406,7259.02420475018
2015,YR2015,Benin,BEN,4832681,45.695,2945.97300620254
2015,YR2015,Bermuda,BMU,65237,100,77842.7539032209
2015,YR2015,Bhutan,BTN,281528,38.678,10086.1975071692
2015,YR2015,Bolivia,BOL,7434134,68.393,7984.41345518557
2015,YR2015,Bosnia and Herzegovina,BIH,1617732,47.173,12671.0080114814
2015,YR2015,Botswana,BWA,1424167,67.155,16714.3978216526
2015,YR2015,Brazil,BRA,175375436,85.77,15059.2343677166
2015,YR2015,British Virgin Islands,VGB,13580,46.583,..
2015,YR2015,Brunei Darussalam,BRN,318080,76.663,63148.5488671071
2015,YR2015,Bulgaria,BGR,5310996,73.99,19682.7994278812
2015,YR2015,Burkina Faso,BFA,4985855,27.53,1925.33122496894
2015,YR2015,Burundi,BDI,1227128,12.078,825.205985575849
2015,YR2015,Cabo Verde,CPV,337410,64.3,6266.84594934368
2015,YR2015,Cambodia,KHM,3443896,22.188,3543.70355294346
2015,YR2015,Cameroon,CMR,12715783,54.578,3458.69390039928
2015,YR2015,Canada,CAN,29011826,81.259,47629.5120540761
2015,YR2015,Cayman Islands,CYM,61724,100,67116.9343698024
2015,YR2015,Central African Republic,CAF,1809714,40.277,852.749426426479
2015,YR2015,Chad,TCD,3177086,22.515,1857.10733723028
2015,YR2015,Channel Islands,CHI,51207,30.962,..
2015,YR2015,Chile,CHL,15698027,87.36,24516.8368909887
2015,YR2015,China,CHN,761027100,55.5,12691.8215526978
2015,YR2015,Colombia,COL,37904385,79.764,14143.7035700938
2015,YR2015,Comoros,COM,221333,28.47,2959.53997137324
2015,YR2015,"Congo, Dem. Rep.",COD,32586918,42.74,1065.24240955909
2015,YR2015,"Congo, Rep.",COG,3182830,65.543,5252.1541634104
2015,YR2015,Costa Rica,CRI,3726119,76.862,18625.0049358038
2015,YR2015,Cote d'Ivoire,CIV,11483934,49.444,4417.15116555671
2015,YR2015,Croatia,HRV,2360534,56.155,24640.8509670541
2015,YR2015,Cuba,CUB,8708304,76.896,..
2015,YR2015,Curacao,CUW,141158,89.352,26548.7000044222
2015,YR2015,Cyprus,CYP,777233,66.946,34375.5637176701
2015,YR2015,Czech Republic,CZE,7748928,73.477,36283.9110313841
2015,YR2015,Denmark,DNK,4974525,87.526,53061.5443666701
2015,YR2015,Djibouti,DJI,707586,77.417,4488.82721398241
2015,YR2015,Dominica,DMA,49528,69.579,11872.4073907693
2015,YR2015,Dominican Republic,DOM,8077905,78.566,15328.3520552578
2015,YR2015,Ecuador,ECU,10278096,63.398,11896.3766290296
2015,YR2015,"Egypt, Arab Rep.",EGY,39551544,42.785,10570.4454607908
2015,YR2015,El Salvador,SLV,4408611,69.7,8143.01691717694
2015,YR2015,Equatorial Guinea,GNQ,825196,70.616,28313.6027630713
2015,YR2015,Eritrea,ERI,..,..,..
2015,YR2015,Estonia,EST,899949,68.416,31246.2339400367
2015,YR2015,Eswatini,SWZ,257242,23.3,8304.61332615655
2015,YR2015,Ethiopia,ETH,19590313,19.428,1779.08402319971
2015,YR2015,Faroe Islands,FRO,20007,41.638,..
2015,YR2015,Fiji,FJI,475365,54.726,12569.2154555265
2015,YR2015,Finland,FIN,4669930,85.225,45108.9916018156
2015,YR2015,France,FRA,53009026,79.655,43484.238716511
2015,YR2015,French Polynesia,PYF,168471,61.683,..
2015,YR2015,Gabon,GAB,1716262,88.118,15510.0708046261
2015,YR2015,"Gambia, The",GMB,1235413,59.228,2058.65814621739
2015,YR2015,Georgia,GEO,2140097,57.448,12605.1400698178
2015,YR2015,Germany,DEU,63062064,77.2,51247.0655469356
2015,YR2015,Ghana,GHA,15062521,54.086,4670.43162289555
2015,YR2015,Gibraltar,GIB,33736,100,..
2015,YR2015,Greece,GRC,8445266,78.046,28678.8808727664
2015,YR2015,Greenland,GRL,48298,86.071,..
2015,YR2015,Grenada,GRD,39452,35.997,15142.6152055131
2015,YR2015,Guam,GUM,153006,94.534,..
2015,YR2015,Guatemala,GTM,7779195,49.971,8125.36486184974
2015,YR2015,Guinea,GIN,4017350,35.141,2087.78404573625
2015,YR2015,Guinea-Bissau,GNB,731762,42.123,1800.06856242958
2015,YR2015,Guyana,GUY,202917,26.441,11261.8283813167
2015,YR2015,Haiti,HTI,5607352,52.427,2941.81553066532
2015,YR2015,Honduras,HND,5027140,55.165,5283.40995631063
2015,YR2015,"Hong Kong SAR, China",HKG,7291300,100,57215.9704046618
2015,YR2015,Hungary,HUN,6939335,70.5,27587.1354846843
2015,YR2015,Iceland,ISL,309974,93.7,51471.0215787825
2015,YR2015,India,IND,429428653,32.777,5454.34710439396
2015,YR2015,Indonesia,IDN,137751865,53.313,10149.6039093064
2015,YR2015,"Iran, Islamic Rep.",IRN,57580319,73.358,12698.1080651379
2015,YR2015,Iraq,IRQ,24872481,69.921,10310.680021849
2015,YR2015,Ireland,IRL,2940510,62.538,71173.5156473082
2015,YR2015,Isle of Man,IMN,43486,52.245,..
2015,YR2015,Israel,ISR,7724692,92.179,37687.7474845736
2015,YR2015,Italy,ITA,42247229,69.565,40376.3507263619
2015,YR2015,Jamaica,JAM,1585234,54.833,9470.79719527997
2015,YR2015,Japan,JPN,116182717,91.381,39900.7549233884
2015,YR2015,Jordan,JOR,8363640,90.256,10145.8344919745
2015,YR2015,Kazakhstan,KAZ,10032906,57.191,24290.4176339265
2015,YR2015,Kenya,KEN,12284623,25.658,3824.75954283144
2015,YR2015,Kiribati,KIR,57261,51.619,2170.62655724475
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,15431897,61.277,..
2015,YR2015,"Korea, Rep.",KOR,41645542,81.634,38974.0040996833
2015,YR2015,Kosovo,XKX,..,..,9723.5619025296
2015,YR2015,Kuwait,KWT,3835591,100,54834.2511882074
2015,YR2015,Kyrgyz Republic,KGZ,2131200,35.777,4805.14109239542
2015,YR2015,Lao PDR,LAO,2231865,33.108,6543.66680584583
2015,YR2015,Latvia,LVA,1344323,67.98,26706.2627601831
2015,YR2015,Lebanon,LBN,5755681,88.106,16299.2152480498
2015,YR2015,Lesotho,LSO,554041,26.908,2727.12065133602
2015,YR2015,Liberia,LBR,2228065,49.82,1580.47887426785
2015,YR2015,Libya,LBY,5087798,79.27,11022.4292135086
2015,YR2015,Liechtenstein,LIE,5359,14.303,..
2015,YR2015,Lithuania,LTU,1952971,67.23,30846.437811935
2015,YR2015,Luxembourg,LUX,513663,90.179,110798.736179667
2015,YR2015,"Macao SAR, China",MAC,602085,100,120294.895761936
2015,YR2015,Madagascar,MDG,8528703,35.193,1546.76653557617
2015,YR2015,Malawi,MWI,2731661,16.313,1027.22960578314
2015,YR2015,Malaysia,MYS,22464989,74.213,24787.8262023108
2015,YR2015,Maldives,MDV,175274,38.529,17284.6098897487
2015,YR2015,Mali,MLI,6973942,39.991,2139.73556093567
2015,YR2015,Malta,MLT,420192,94.414,39862.5310746395
2015,YR2015,Marshall Islands,MHL,43545,75.811,3620.1345133874
2015,YR2015,Mauritania,MRT,2067215,51.089,5127.43608403623
2015,YR2015,Mauritius,MUS,517668,41,19897.4753965644
2015,YR2015,Mexico,MEX,96615320,79.285,19332.0742680165
2015,YR2015,"Micronesia, Fed. Sts.",FSM,24453,22.456,3450.70133154383
2015,YR2015,Moldova,MDA,1204392,42.49,10360.8295911083
2015,YR2015,Monaco,MCO,37718,100,..
2015,YR2015,Mongolia,MNG,2045835,68.23,11022.9564768149
2015,YR2015,Montenegro,MNE,409418,65.806,18321.8975567003
2015,YR2015,Morocco,MAR,21078590,60.809,7129.68626960028
2015,YR2015,Mozambique,MOZ,9302449,34.4,1262.6130810912
2015,YR2015,Myanmar,MMR,15729411,29.858,4268.50051474339
2015,YR2015,Namibia,NAM,1085690,46.9,10487.500023193
2015,YR2015,Nauru,NRU,12475,100,11278.3519569972
2015,YR2015,Nepal,NPL,5013179,18.557,2911.54830373311
2015,YR2015,Netherlands,NLD,15275237,90.173,53143.2996454188
2015,YR2015,New Caledonia,NCL,188988,69.379,..
2015,YR2015,New Zealand,NZL,3979802,86.341,41229.2594755746
2015,YR2015,Nicaragua,NIC,3602945,57.895,5630.39746422373
2015,YR2015,Niger,NER,3249670,16.247,1132.33120491778
2015,YR2015,Nigeria,NGA,86652532,47.838,5514.77045532312
2015,YR2015,North Macedonia,MKD,1193701,57.408,15121.1230668713
2015,YR2015,Northern Mariana Islands,MNP,50959,91.357,..
2015,YR2015,Norway,NOR,4207493,81.091,63188.6672771731
2015,YR2015,Oman,OMN,3471488,81.35,30152.2109060741
2015,YR2015,Pakistan,PAK,71845558,36.026,4278.34642685528
2015,YR2015,Palau,PLW,13807,78.159,18352.3957470827
2015,YR2015,Panama,PAN,2646822,66.696,28436.3598291199
2015,YR2015,Papua New Guinea,PNG,1054984,13.012,4086.92817684658
2015,YR2015,Paraguay,PRY,4063413,60.75,11810.4279714772
2015,YR2015,Peru,PER,23571246,77.357,12110.2688843386
2015,YR2015,Philippines,PHL,47262079,46.284,7300.13578146157
2015,YR2015,Poland,POL,22897449,60.278,27885.8096137334
2015,YR2015,Portugal,PRT,6578828,63.514,31218.1356609002
2015,YR2015,Puerto Rico,PRI,3251779,93.624,34311.0296279548
2015,YR2015,Qatar,QAT,2538642,98.945,95965.1764306175
2015,YR2015,Romania,ROU,10678041,53.887,23954.3958994262
2015,YR2015,Russian Federation,RUS,106703732,74.05,25566.2876349341
2015,YR2015,Rwanda,RWA,1933197,17.004,1889.15727493264
2015,YR2015,Samoa,WSM,36601,18.914,5997.00860143874
2015,YR2015,San Marino,SMR,32187,96.739,57794.8503039605
2015,YR2015,Sao Tome and Principe,STP,139949,70.174,3794.49181391692
2015,YR2015,Saudi Arabia,SAU,26382755,83.18,48921.2291326047
2015,YR2015,Senegal,SEN,6685973,45.862,2966.45351602599
2015,YR2015,Serbia,SRB,3951845,55.696,15627.9486242713
2015,YR2015,Seychelles,SYC,51754,55.4,25609.2894769732
2015,YR2015,Sierra Leone,SLE,2928221,40.829,1551.82200863819
2015,YR2015,Singapore,SGP,5535002,100,89366.3078891257
2015,YR2015,Sint Maarten (Dutch part),SXM,38825,100,41852.4041272813
2015,YR2015,Slovak Republic,SVK,2922832,53.889,28767.6027560272
2015,YR2015,Slovenia,SVN,1109788,53.781,33912.9282471529
2015,YR2015,Solomon Islands,SLB,134857,22.36,2520.66973208215
2015,YR2015,Somalia,SOM,5966600,43.245,..
2015,YR2015,South Africa,ZAF,35905875,64.828,12840.0358670301
2015,YR2015,South Sudan,SSD,2020116,18.852,..
2015,YR2015,Spain,ESP,36971015,79.602,37496.4214718892
2015,YR2015,Sri Lanka,LKA,3828283,18.256,11890.5161786165
2015,YR2015,St. Kitts and Nevis,KNA,15785,30.827,25569.3570191508
2015,YR2015,St. Lucia,LCA,33165,18.515,14029.9825322589
2015,YR2015,St. Martin (French part),MAF,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,55626,50.964,11971.9932829377
2015,YR2015,Sudan,SDN,13185766,33.894,4191.82346055407
2015,YR2015,Suriname,SUR,369343,66.056,17382.7564324014
2015,YR2015,Sweden,SWE,8481489,86.553,51091.5892228237
2015,YR2015,Switzerland,CHE,6105617,73.718,65936.6260250529
2015,YR2015,Syrian Arab Republic,SYR,9388888,52.168,..
2015,YR2015,Tajikistan,TJK,2260776,26.742,2821.65631103865
2015,YR2015,Tanzania,TZA,16277264,31.617,2354.13922093999
2015,YR2015,Thailand,THA,32772699,47.694,16301.5380925689
2015,YR2015,Timor-Leste,TLS,352789,29.49,3297.86710920117
2015,YR2015,Togo,TGO,2936586,40.1,1447.22904919306
2015,YR2015,Tonga,TON,23457,23.275,5949.01857448429
2015,YR2015,Trinidad and Tobago,TTO,730645,53.319,29182.5706473372
2015,YR2015,Tunisia,TUN,7608626,68.056,10519.7393859661
2015,YR2015,Turkey,TUR,57806283,73.611,26041.5283476469
2015,YR2015,Turkmenistan,TKM,2800285,50.317,12993.522470645
2015,YR2015,Turks and Caicos Islands,TCA,33173,92.195,26691.6193681169
2015,YR2015,Tuvalu,TUV,6629,59.73,3723.199796538
2015,YR2015,Uganda,UGA,8432535,22.06,2054.09012632065
2015,YR2015,Ukraine,UKR,31183829,69.061,11237.0744571217
2015,YR2015,United Arab Emirates,ARE,7935897,85.674,65218.7922731195
2015,YR2015,United Kingdom,GBR,53802927,82.626,44893.7397827363
2015,YR2015,United States,USA,261865944,81.671,58509.5835390739
2015,YR2015,Uruguay,URY,3242944,95.045,20588.3931228559
2015,YR2015,Uzbekistan,UZB,15884192,50.75,6086.71574219326
2015,YR2015,Vanuatu,VUT,67677,24.961,3037.78474209221
2015,YR2015,"Venezuela, RB",VEN,26518336,88.154,..
2015,YR2015,Vietnam,VNM,31333193,33.809,6438.26027051251
2015,YR2015,Virgin Islands (U.S.),VIR,102703,95.35,..
2015,YR2015,West Bank and Gaza,PSE,3218283,75.368,6048.97659721444
